CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
802810,3770.904761904762,3986.090909090909,4186.0,3850.0,3504.913043478261,4292.181818181818,4520.619047619048,4204.04,3877.7272727272725,3933.5454545454545,3575.608695652174,4090.2,3205.7272727272725,1352.409090909091,1321.611111111111,1718.0,1953.5217391304348,2247.0,2527.409090909091,2561.2727272727275,2722.75,2613.695652173913,2519.521739130435,3073.65,2700.695652173913,2757.5,3274.7619047619046,3105.4545454545455,3126.2727272727275,3452.318181818182,3478.590909090909,3639.3333333333335,3701.9545454545455,3570.7916666666665,3039.0,3490.684210526316,3971.9523809523807,4203.772727272727,4756.409090909091,3765.0833333333335,3591.190476190476,4821.208333333333,3894.214285714286,4551.727272727273
802910,2656.095238095238,3074.818181818182,3380.4166666666665,3331.3,3227.0,3799.818181818182,3866.5714285714284,3643.6923076923076,3574.6363636363635,3529.590909090909,3511.8260869565215,4203.05,3180.7727272727275,1120.409090909091,945.9444444444445,1459.3181818181818,1724.4347826086957,1849.6190476190477,2116.8636363636365,2243.181818181818,2461.4,2159.782608695652,2023.0,2446.35,1932.0434782608695,1834.9545454545455,2206.3809523809523,2774.090909090909,3494.8636363636365,4608.090909090909,4095.5,3970.4285714285716,4034.090909090909,3963.875,3332.1428571428573,3794.9473684210525,4264.954545454545,4604.409090909091,5288.0,4841.545454545455,4407.666666666667,5088.25,4808.0,5042.45
803010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.6666666666666,1065.7,1194.2173913043478,1061.1739130434783,1230.4,1053.4347826086957,728.4090909090909,938.3809523809524,998.3333333333334,935.3181818181819,1049.409090909091,1325.7272727272727,1521.7142857142858,1514.5,1654.9166666666667,1399.2857142857142,1905.5555555555557,2183.3,2164.681818181818,2510.6363636363635,1981.8181818181818,1650.8181818181818,1500.16,1606.0,1555.16
803210,0.0,1172.0,1178.375,869.05,555.0434782608696,956.5714285714286,832.0869565217391,877.0833333333334,898.8571428571429,496.7894736842105,371.6818181818182,812.7894736842105,666.5882352941177,0.0,0.0,39.4,62.82608695652174,72.57142857142857,85.65,85.71428571428571,118.26315789473684,89.5909090909091,100.38095238095238,123.84210526315789,99.69565217391305,96.22727272727273,95.625,32.875,73.33333333333333,157.0,156.57142857142858,169.5,144.66666666666666,170.45454545454547,137.92307692307693,242.06666666666666,992.4761904761905,876.7368421052631,986.7142857142857,551.1,475.9,675.3913043478261,813.4285714285714,693.2857142857143
803810,13535.57142857143,14269.90909090909,14441.041666666666,12414.52380952381,12436.347826086956,12063.56,11755.807692307691,14449.869565217392,12273.25,8585.935483870968,11349.958333333334,12482.4,8255.037037037036,4294.130434782609,4525.473684210527,5876.227272727273,6869.478260869565,7024.681818181818,6470.772727272727,8030.173913043478,8502.4,7922.913043478261,7189.608695652174,8573.2,5037.548387096775,6894.181818181818,6016.0,7961.045454545455,6569.909090909091,8911.045454545454,8373.958333333334,7062.952380952381,8665.045454545454,8449.6,6751.166666666667,9595.8,10326.0,9686.611111111111,11351.818181818182,10836.227272727272,8286.36,10253.2,11037.40909090909,10306.318181818182
804010,9987.57142857143,10179.363636363636,10376.416666666666,9890.65,8926.695652173914,9768.681818181818,8346.24,10113.521739130434,9652.142857142857,8392.772727272728,6266.032258064516,5564.354838709677,7334.363636363636,3510.409090909091,4021.2631578947367,5062.545454545455,5857.0,6206.333333333333,6473.636363636364,6746.272727272727,7142.6,6444.695652173913,6305.086956521739,6702.4,5838.652173913043,5857.636363636364,6716.523809523809,6527.181818181818,6827.318181818182,7403.636363636364,7145.04347826087,7620.571428571428,7615.681818181818,7744.541666666667,7024.555555555556,8006.85,8465.08695652174,8266.47619047619,8899.59090909091,7646.909090909091,8368.190476190477,8674.217391304348,8475.727272727272,8609.75
804310,2168.05,2278.3333333333335,2256.782608695652,2177.157894736842,2043.8636363636363,2283.090909090909,2165.2727272727275,2312.913043478261,2294.5789473684213,1891.904761904762,1441.9285714285713,1605.0434782608695,1579.0,0.0,0.0,734.6666666666666,819.0,897.4285714285714,956.1904761904761,941.4761904761905,966.1,945.7727272727273,922.9047619047619,989.45,813.7391304347826,820.3333333333334,962.2857142857143,987.2727272727273,995.6818181818181,1088.6363636363637,1127.6818181818182,1185.3809523809523,1240.590909090909,1111.75,1031.888888888889,1264.65,1357.695652173913,1270.047619047619,1437.2727272727273,1274.7,1292.3333333333333,1386.4782608695652,1261.5454545454545,1341.0
804710,7882.285714285715,8136.545454545455,8324.791666666666,7801.9,7551.434782608696,7945.863636363636,6940.708333333333,8038.304347826087,7686.952380952381,6791.954545454545,5227.533333333334,4975.793103448276,6071.782608695652,4534.909090909091,4832.684210526316,5098.454545454545,5421.869565217391,5630.333333333333,5672.954545454545,5857.772727272727,6127.8,5591.217391304348,5509.608695652174,6089.2,5313.173913043478,5216.5,5942.238095238095,6047.045454545455,5927.727272727273,6646.909090909091,6651.136363636364,6746.380952380952,6746.363636363636,6699.125,6138.388888888889,7162.15,7390.739130434783,7158.761904761905,7755.045454545455,6540.409090909091,7073.571428571428,7582.04347826087,7351.0,7513.6
804741,2647.7,2626.2608695652175,2762.2916666666665,2635.05,2211.521739130435,2788.0454545454545,2468.75,2907.0434782608695,2702.2380952380954,2274.2727272727275,1945.576923076923,1375.909090909091,1958.9,0.0,0.0,775.8666666666667,1092.8695652173913,1213.1904761904761,1327.095238095238,1432.5238095238096,1473.8,1323.090909090909,1386.1904761904761,1491.85,1242.4347826086957,1173.1363636363637,1446.2380952380952,1431.409090909091,1453.7727272727273,1538.9130434782608,1673.090909090909,1675.4285714285713,1764.3636363636363,1660.2916666666667,1463.611111111111,1913.8,2093.0,2027.6666666666667,2249.909090909091,1924.9545454545455,2009.6666666666667,2254.8695652173915,2130.681818181818,2157.5
804751,273.2105263157895,262.0,256.5652173913044,245.26315789473685,216.1304347826087,266.95454545454544,240.1818181818182,282.2173913043478,291.7368421052632,228.55,191.36,230.5,248.44444444444446,60.9,56.5,123.63636363636364,76.65217391304348,42.04761904761905,137.85714285714286,146.23809523809524,155.5,149.23809523809524,166.1904761904762,168.85,144.1304347826087,127.14285714285714,148.85714285714286,141.76190476190476,133.95238095238096,133.0909090909091,166.8095238095238,174.15,185.1578947368421,155.16666666666666,155.8235294117647,216.52631578947367,201.36363636363637,170.57894736842104,185.04545454545453,170.73684210526315,175.33333333333334,173.65217391304347,176.14285714285714,167.94736842105263
805010,6424.761904761905,6711.409090909091,6856.333333333333,6493.55,6326.521739130435,6772.590909090909,6160.04347826087,6818.434782608696,6567.0,4720.62962962963,4924.857142857143,5964.238095238095,5097.363636363636,2004.9545454545455,2015.5263157894738,2860.7727272727275,3556.0,4088.8571428571427,3998.181818181818,4143.045454545455,4491.95,4148.260869565217,4284.826086956522,4828.85,3964.1304347826085,3819.7727272727275,4559.952380952381,4522.863636363636,4610.0,5237.0,5213.454545454545,5303.714285714285,5605.181818181818,5529.583333333333,4944.555555555556,5968.75,6250.826086956522,6141.428571428572,6876.772727272727,5909.0,6580.380952380952,6930.391304347826,6708.272727272727,6663.8
805021,439.0,439.42857142857144,454.3478260869565,408.57894736842104,360.40909090909093,499.54545454545456,517.5,557.9130434782609,574.7368421052631,413.25,388.2916666666667,457.3,446.29411764705884,0.0,0.0,116.0909090909091,107.0,169.9047619047619,252.52380952380952,283.0952380952381,303.7,265.85714285714283,286.5238095238095,316.2,299.8695652173913,268.04761904761904,308.6190476190476,317.6818181818182,312.57142857142856,405.3636363636364,441.3333333333333,447.1,451.2857142857143,387.6666666666667,350.70588235294116,484.7894736842105,498.6363636363636,542.8947368421053,579.5909090909091,521.3684210526316,473.04761904761904,560.6086956521739,546.8571428571429,539.7368421052631
805031,3294.7,3314.0454545454545,3342.2608695652175,3190.9473684210525,2992.5454545454545,3284.8636363636365,3153.2727272727275,3391.8695652173915,3222.75,2751.681818181818,1678.923076923077,2228.423076923077,2545.5,0.0,0.0,1369.1333333333334,1639.2608695652175,1769.8095238095239,1893.3809523809523,1999.4285714285713,2039.1,1932.8636363636363,1887.095238095238,1967.95,1606.9565217391305,1674.2380952380952,1882.5714285714287,1849.590909090909,1838.2272727272727,2108.2272727272725,1981.2727272727273,2082.904761904762,2082.7272727272725,2002.2083333333333,1874.611111111111,2292.0,2322.0434782608695,2230.5714285714284,2462.2727272727275,2343.95,2377.2380952380954,2435.3478260869565,2301.090909090909,2334.05
805510,10042.952380952382,10299.227272727272,10304.916666666666,9868.5,9088.521739130434,9759.727272727272,8562.166666666666,9770.666666666666,9713.333333333334,7309.407407407408,5820.973684210527,6701.142857142857,8096.818181818182,5336.272727272727,5926.263157894737,6281.863636363636,5043.869565217391,6144.571428571428,6333.318181818182,6564.136363636364,7002.85,6396.217391304348,6558.130434782609,7298.7,6267.565217391304,6060.727272727273,6956.857142857143,6750.954545454545,6893.5,7916.363636363636,7914.318181818182,7940.619047619048,7876.863636363636,7718.333333333333,7298.666666666667,8395.9,8878.869565217392,7610.238095238095,8382.181818181818,7196.0,7880.047619047619,8168.217391304348,7600.136363636364,7842.35
805551,5790.9047619047615,5872.590909090909,5854.25,5640.05,5011.826086956522,6297.409090909091,5707.25,6587.652173913043,6273.333333333333,5338.909090909091,3732.9375,3643.6129032258063,4696.909090909091,1434.0454545454545,1524.0,2418.3636363636365,2680.2608695652175,3130.9523809523807,3298.2727272727275,3513.5,3648.7,3413.913043478261,3779.8260869565215,4281.65,3691.7391304347825,3599.4545454545455,4212.380952380952,4171.818181818182,4167.545454545455,4576.363636363636,4508.363636363636,4500.571428571428,4485.227272727273,4624.25,4264.5,4939.8,5176.260869565217,5270.809523809524,5787.181818181818,4904.090909090909,5461.333333333333,5805.217391304348,5626.318181818182,5794.95
805L10,4648.380952380952,4749.045454545455,4839.875,4526.95,4059.4347826086955,4758.318181818182,4686.0,4945.086956521739,4828.0,4152.818181818182,4306.260869565217,4693.65,3281.2727272727275,972.2272727272727,973.8947368421053,1385.1363636363637,2107.304347826087,2372.5238095238096,2490.590909090909,2541.4545454545455,2366.05,2495.2608695652175,2498.695652173913,2834.15,2123.521739130435,2040.2272727272727,2577.4,2581.8636363636365,2450.181818181818,2922.4545454545455,3037.590909090909,3156.4285714285716,3156.4285714285716,3105.4166666666665,2867.9444444444443,3261.6,3551.608695652174,3246.782608695652,3686.090909090909,3248.909090909091,3211.095238095238,3698.8260869565215,3679.2272727272725,3756.65
806010,5431.0952380952385,5740.5,5758.708333333333,5312.3,4110.695652173913,5632.0,5410.652173913043,5973.652173913043,5626.190476190476,4252.478260869565,4118.333333333333,3103.0967741935483,3871.909090909091,1231.090909090909,1434.157894736842,1864.4782608695652,2382.1304347826085,2591.9523809523807,2692.0,2812.5,3031.1,2671.5652173913045,2647.913043478261,3037.5,2539.521739130435,2341.909090909091,2808.1428571428573,2839.909090909091,2813.5,3234.0454545454545,3280.0,3315.904761904762,3426.318181818182,3279.0833333333335,2985.277777777778,3745.8,4040.1304347826085,3904.6666666666665,4280.909090909091,3690.5454545454545,3770.9523809523807,4321.95652173913,4164.545454545455,4246.6
806210,937.1904761904761,938.8636363636364,951.4583333333334,868.6,815.9130434782609,889.4090909090909,822.8695652173913,923.0,896.3333333333334,797.7272727272727,784.6521739130435,750.2380952380952,627.3181818181819,200.77272727272728,209.3684210526316,316.27272727272725,342.95652173913044,333.6666666666667,302.3636363636364,301.6818181818182,299.3,289.7391304347826,261.2173913043478,303.5,240.69565217391303,233.77272727272728,297.42857142857144,291.3181818181818,288.6363636363636,330.8636363636364,293.95454545454544,275.42857142857144,297.6363636363636,283.0416666666667,266.0,297.95,339.0,343.5238095238095,359.27272727272725,338.9047619047619,337.2857142857143,382.1304347826087,353.77272727272725,365.15
806510,1350.2,1434.7142857142858,1410.9130434782608,1333.2105263157894,1244.8636363636363,1330.8695652173913,1399.2380952380952,1406.9130434782608,1435.157894736842,1207.2857142857142,1061.875,946.96,979.5238095238095,0.0,0.0,417.4,425.82608695652175,485.57142857142856,537.5714285714286,540.4761904761905,589.25,602.5,570.952380952381,595.0,457.82608695652175,459.6190476190476,586.9047619047619,579.1363636363636,573.9545454545455,651.7727272727273,607.1363636363636,652.1428571428571,735.047619047619,693.3333333333334,605.2222222222222,779.95,821.9565217391304,780.7142857142857,871.4090909090909,799.8,775.5238095238095,876.2608695652174,845.0454545454545,850.25
807210,6532.809523809524,6632.0,6834.166666666667,6257.523809523809,6051.95652173913,6760.090909090909,6770.954545454545,5029.0,4864.565217391304,4507.076923076923,4153.407407407408,5446.75,3911.090909090909,1547.909090909091,1525.888888888889,2039.3181818181818,2348.7391304347825,2535.2380952380954,2799.181818181818,2920.7272727272725,3129.8,2934.521739130435,2802.304347826087,3183.8,2626.5652173913045,2571.0,3021.6666666666665,2856.181818181818,2861.181818181818,3186.2727272727275,3656.7272727272725,3734.095238095238,3816.818181818182,3789.9583333333335,3122.5714285714284,3408.315789473684,3555.0454545454545,3822.5454545454545,4125.227272727273,4174.727272727273,3764.1428571428573,3805.52,4033.681818181818,4165.4
807310,3777.6666666666665,4303.090909090909,4317.291666666667,4183.5,3629.478260869565,4051.4347826086955,4328.0952380952385,3591.5,3488.2727272727275,3543.5,3190.8260869565215,3967.9,2908.782608695652,1257.2727272727273,1308.9444444444443,1670.7272727272727,1837.8695652173913,1938.3809523809523,2390.8636363636365,2482.0,2685.95,2521.913043478261,2328.217391304348,2782.95,2269.0,2151.318181818182,2525.9523809523807,2500.1363636363635,2535.590909090909,2787.590909090909,2767.4545454545455,2943.8571428571427,2864.9545454545455,2894.625,2426.5,2615.315789473684,2778.590909090909,3109.909090909091,3045.7272727272725,2538.2727272727275,2492.8571428571427,2796.391304347826,2742.5,2819.65
807510,6947.263157894737,6210.863636363636,5702.875,5328.25,5361.695652173913,6119.954545454545,4415.068965517241,6032.565217391304,5381.363636363636,5333.05,5249.909090909091,5226.55,4700.9473684210525,0.0,0.0,2099.133333333333,2453.304347826087,2771.0476190476193,2723.4761904761904,2893.0476190476193,3117.25,2640.7391304347825,2758.6666666666665,2651.095238095238,2549.217391304348,2433.0454545454545,2809.095238095238,2902.0,2917.4545454545455,3264.909090909091,3374.409090909091,3242.1,3666.3809523809523,3282.1666666666665,2737.5882352941176,3749.2105263157896,4171.952380952381,3649.9,3957.090909090909,3400.7727272727275,3446.409090909091,3790.782608695652,3455.0,3247.45
807521,2674.3333333333335,2802.3636363636365,3081.4583333333335,2876.5,2710.1304347826085,2548.6363636363635,2494.5714285714284,2527.1304347826085,2358.5,2309.6363636363635,2091.086956521739,2276.904761904762,1844.0,1134.5,1053.9473684210527,930.5454545454545,750.625,799.0909090909091,979.5909090909091,990.5,965.95,940.8695652173913,910.6818181818181,875.95,755.6086956521739,722.3636363636364,798.3809523809524,866.0454545454545,932.4545454545455,1055.409090909091,1080.2272727272727,1050.9,1167.409090909091,1054.7083333333333,866.0555555555555,1167.7,1278.9130434782608,1310.65,1234.8636363636363,1091.409090909091,1056.6190476190477,1233.8260869565217,1273.3181818181818,1319.6
807710,2839.0526315789475,2797.5454545454545,2951.0833333333335,2840.55,2778.304347826087,3152.409090909091,3376.9523809523807,3385.5652173913045,3043.2727272727275,3004.0,2868.090909090909,3282.277777777778,2747.0588235294117,0.0,0.0,959.7333333333333,1200.8260869565217,1386.904761904762,1552.2857142857142,1675.2380952380952,1780.25,1669.590909090909,1662.142857142857,1812.2,1405.608695652174,1320.1818181818182,1680.2857142857142,1681.8181818181818,1692.1818181818182,2026.1818181818182,1883.4545454545455,1704.4,2006.1904761904761,2216.0416666666665,1637.388888888889,2293.7368421052633,2619.7727272727275,2530.25,2825.5454545454545,1940.590909090909,1999.8095238095239,2416.9565217391305,2343.5454545454545,2395.05
807810,5373.0,5977.5,5820.416666666667,5661.4,5192.695652173913,5850.090909090909,5892.333333333333,5232.807692307692,4965.590909090909,5097.772727272727,4161.461538461538,3916.35,3057.5,1775.9545454545455,1691.111111111111,2184.181818181818,2759.608695652174,2733.9523809523807,2878.8636363636365,3031.5,3024.4761904761904,3040.913043478261,2984.608695652174,3277.15,2659.3478260869565,2529.2727272727275,3070.0,2963.0454545454545,3044.681818181818,3645.4545454545455,3571.409090909091,3546.5714285714284,3391.3636363636365,3498.0416666666665,2710.5,3221.8333333333335,3417.0,3631.181818181818,4078.409090909091,3938.6363636363635,3883.0476190476193,4151.434782608696,3947.4545454545455,4128.35
807831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.6,1373.7777777777778,1179.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807A10,14526.809523809523,15332.727272727272,14665.0,14314.05,12341.782608695652,14925.136363636364,14518.8,15264.0,15356.904761904761,11741.84,12561.833333333334,12654.782608695652,11059.772727272728,4400.818181818182,4172.894736842105,6105.5,7206.0,8022.142857142857,8508.5,9047.227272727272,9728.2,9170.391304347826,9255.260869565218,10351.7,8245.04347826087,7665.260869565217,9767.857142857143,9751.59090909091,9766.318181818182,10853.318181818182,11186.545454545454,11025.761904761905,9875.5,11786.166666666666,10826.611111111111,12618.05,12717.91304347826,12825.619047619048,13745.272727272728,11714.772727272728,12508.619047619048,12839.0,12983.454545454546,13188.95
